Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
31 Mar 2023 17:29:33.530,297.287,7.970,1999.991602
31 Mar 2023 17:30:33.000,305.183,12.645,1683.951832
31 Mar 2023 17:31:33.000,316.904,17.968,1410.333522
31 Mar 2023 17:32:33.000,334.193,23.043,1214.511622
31 Mar 2023 17:33:33.000,356.959,25.469,1138.255033
31 Mar 2023 17:34:33.000,19.971,23.337,1204.764076
31 Mar 2023 17:35:33.000,37.697,18.354,1393.525465
31 Mar 2023 17:36:33.000,49.754,13.006,1662.859061
31 Mar 2023 17:37:33.000,57.920,8.245,1979.357632
31 Mar 2023 17:37:36.714,58.335,7.973,1999.987016
31 Mar 2023 19:10:42.943,306.314,7.981,1999.975840
31 Mar 2023 19:11:42.000,312.043,13.220,1650.614662
31 Mar 2023 19:12:42.000,321.214,19.987,1325.644542
31 Mar 2023 19:13:42.000,336.993,28.275,1060.703362
31 Mar 2023 19:14:42.000,3.922,35.205,911.240603
31 Mar 2023 19:15:42.000,36.908,33.907,935.089376
31 Mar 2023 19:16:42.000,60.679,25.992,1121.222828
31 Mar 2023 19:17:42.000,74.279,18.006,1406.149408
31 Mar 2023 19:18:42.000,82.332,11.652,1741.290958
31 Mar 2023 19:19:25.334,86.285,7.921,1999.985315
31 Mar 2023 20:51:24.255,293.891,7.959,1999.973170
31 Mar 2023 20:52:24.000,291.789,13.808,1615.353078
31 Mar 2023 20:53:24.000,288.044,22.103,1244.446527
31 Mar 2023 20:54:24.000,279.957,35.167,910.249692
31 Mar 2023 20:55:24.000,254.475,55.397,672.257740
31 Mar 2023 20:56:24.000,180.421,58.945,648.282103
31 Mar 2023 20:57:24.000,147.456,38.252,856.566631
31 Mar 2023 20:58:24.000,137.831,23.926,1179.417200
31 Mar 2023 20:59:24.000,133.577,14.979,1545.853900
31 Mar 2023 21:00:24.000,131.223,8.770,1930.213107
31 Mar 2023 21:00:34.733,130.910,7.837,1999.977224
31 Mar 2023 22:34:09.515,250.943,7.876,1999.998200
31 Mar 2023 22:35:09.000,238.786,9.638,1869.584672
31 Mar 2023 22:36:09.000,225.204,10.300,1822.799729
31 Mar 2023 22:37:09.000,211.607,9.627,1867.575807
31 Mar 2023 22:38:09.000,199.315,7.835,1997.497209
