Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
31 Mar 2023 17:32:53.499,308.524,7.953,1999.984375
31 Mar 2023 17:33:53.000,316.526,12.586,1685.901802
31 Mar 2023 17:34:53.000,328.349,17.820,1415.164110
31 Mar 2023 17:35:53.000,345.653,22.740,1222.936493
31 Mar 2023 17:36:53.000,8.203,25.002,1150.190067
31 Mar 2023 17:37:53.000,30.852,22.847,1218.819522
31 Mar 2023 17:38:53.000,48.332,17.956,1408.114588
31 Mar 2023 17:39:53.000,60.288,12.706,1677.176254
31 Mar 2023 17:40:53.000,68.425,8.011,1993.197809
31 Mar 2023 17:40:54.227,68.562,7.922,1999.990535
31 Mar 2023 19:13:35.004,303.899,7.944,1999.984420
31 Mar 2023 19:14:35.000,306.537,13.775,1616.280011
31 Mar 2023 19:15:35.000,310.932,21.975,1248.354803
31 Mar 2023 19:16:35.000,319.929,34.733,917.791413
31 Mar 2023 19:17:35.000,346.276,53.864,683.458011
31 Mar 2023 19:18:35.000,55.442,57.240,659.004677
31 Mar 2023 19:19:35.000,89.137,37.870,862.611195
31 Mar 2023 19:20:35.000,99.791,23.873,1181.296286
31 Mar 2023 19:21:35.000,104.705,15.010,1544.657205
31 Mar 2023 19:22:35.000,107.547,8.829,1926.624938
31 Mar 2023 19:22:46.349,107.958,7.847,2000.000033
31 Mar 2023 20:54:44.086,279.247,7.900,2000.000040
31 Mar 2023 20:55:44.000,271.441,12.643,1677.831388
31 Mar 2023 20:56:44.000,259.716,17.991,1402.476302
31 Mar 2023 20:57:44.000,242.245,23.006,1208.547530
31 Mar 2023 20:58:44.000,219.349,25.170,1139.249643
31 Mar 2023 20:59:44.000,196.659,22.720,1216.269455
31 Mar 2023 21:00:44.000,179.543,17.601,1415.609639
31 Mar 2023 21:01:44.000,168.071,12.258,1693.973738
31 Mar 2023 21:02:40.805,160.731,7.773,1999.999786
1 Apr 2023 12:27:22.982,207.838,7.793,1999.981125
1 Apr 2023 12:28:22.000,201.683,12.916,1656.268839
1 Apr 2023 12:29:22.000,191.804,19.354,1341.733847
1 Apr 2023 12:30:22.000,175.280,26.727,1094.750306
1 Apr 2023 12:31:22.000,149.263,31.945,969.745211
1 Apr 2023 12:32:22.000,119.992,30.004,1013.489319
1 Apr 2023 12:33:22.000,98.799,23.083,1207.685976
1 Apr 2023 12:34:22.000,86.091,16.056,1494.270524
1 Apr 2023 12:35:22.000,78.344,10.277,1829.543762
1 Apr 2023 12:35:50.729,75.681,7.917,1999.998079
1 Apr 2023 14:07:43.067,258.378,7.869,1999.984115
1 Apr 2023 14:08:43.000,262.113,13.574,1623.679362
1 Apr 2023 14:09:43.000,268.310,21.401,1266.822212
1 Apr 2023 14:10:43.000,280.431,32.795,954.477546
1 Apr 2023 14:11:43.000,309.233,46.883,746.628603
