Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
05 Nov 2023 18:08:00.000,46.104,19.150,1351.199651
01 Aug 2023 14:22:00.000,92.225,13.963,1600.154946
12 Jan 2024 15:32:00.000,358.982,36.363,884.897578
12 Aug 2023 08:52:00.000,31.053,32.188,965.012985
18 Aug 2023 01:56:00.000,85.920,17.851,1403.688178
09 May 2023 03:00:00.000,108.099,7.785,1999.983527
22 Mar 2024 07:33:00.000,312.124,27.547,1070.538255
06 Jun 2023 15:51:00.000,233.793,42.343,797.372063
05 Apr 2023 12:21:00.000,242.108,36.480,884.480094
04 Aug 2023 14:14:00.000,131.635,24.638,1154.291022
04 Jun 2023 17:33:00.000,269.474,7.875,1999.986005
23 Aug 2023 06:44:00.000,259.055,30.073,1007.720021
31 Dec 2023 17:40:00.000,265.373,7.781,1999.982354
04 Jan 2024 15:49:00.000,261.165,7.784,1999.973581
29 Sep 2023 09:02:00.000,252.565,13.642,1613.495824
15 Oct 2023 01:41:00.000,228.721,21.880,1239.851639
16 Aug 2023 10:21:00.000,251.230,16.409,1470.720333
30 Oct 2023 21:41:00.000,326.366,25.610,1125.371744
05 Feb 2024 07:38:00.000,282.000,13.282,1633.412035
24 Apr 2023 04:59:00.000,259.099,7.803,1999.983972
18 Feb 2024 01:58:00.000,289.362,7.765,1999.991224
27 Dec 2023 19:32:00.000,269.393,7.775,1999.987502
16 Jul 2023 21:35:00.000,302.157,22.101,1240.067611
06 Mar 2024 11:40:00.000,209.241,13.071,1640.478669
25 Jan 2024 06:36:00.000,61.715,9.275,1893.013880
10 Jun 2023 13:59:00.000,286.188,13.630,1621.084954
09 Dec 2023 23:48:00.000,121.918,7.698,1999.995085
21 Apr 2023 05:10:00.000,120.524,53.616,682.052269
09 Apr 2023 15:38:00.000,323.533,60.184,641.241364
08 Aug 2023 12:19:00.000,294.295,13.704,1616.027867
03 Feb 2024 01:04:00.000,136.146,21.712,1243.787481
07 Jul 2023 20:14:00.000,210.405,60.050,638.922969
05 Jan 2024 14:06:00.000,223.029,13.433,1621.920061
21 Feb 2024 22:25:00.000,301.810,7.789,1999.975046
23 May 2023 18:03:00.000,50.715,15.763,1509.882503
21 Oct 2023 06:28:00.000,264.514,7.768,1999.985721
25 Dec 2023 23:01:00.000,307.288,13.146,1642.558410
05 Aug 2023 10:48:00.000,20.020,28.109,1060.783840
25 Apr 2023 03:26:00.000,70.540,7.858,1999.975819
03 Aug 2023 12:34:00.000,29.966,31.479,981.501246
07 Apr 2023 17:21:00.000,267.371,32.697,956.097306
18 Dec 2023 01:09:00.000,52.541,15.356,1522.396500
01 Aug 2023 16:01:00.000,166.292,28.517,1046.192223
31 Aug 2023 04:45:00.000,233.504,9.047,1901.444393
23 Jul 2023 14:42:00.000,58.695,7.909,1999.971533
10 Sep 2023 21:42:00.000,109.414,9.170,1895.291312
22 Sep 2023 11:01:00.000,213.614,21.143,1269.650404
29 Jan 2024 02:55:00.000,187.957,7.641,1999.980819
24 May 2023 19:36:00.000,301.388,7.922,1999.982372
18 May 2023 21:33:00.000,32.204,33.778,934.087951
22 Aug 2023 08:29:00.000,211.483,9.690,1856.133555
07 Apr 2023 15:43:00.000,67.031,31.133,990.148354
03 Jun 2023 14:21:00.000,72.148,7.907,1999.997610
24 Mar 2024 09:12:00.000,79.115,20.223,1305.004258
24 May 2023 19:38:00.000,312.128,21.250,1273.446238
20 May 2023 16:30:00.000,70.660,7.904,1999.999905
25 Jul 2023 14:33:00.000,338.457,34.168,927.371280
04 Aug 2023 14:11:00.000,261.933,58.466,649.621666
27 Jan 2024 04:45:00.000,122.926,43.096,783.230444
26 Mar 2024 05:42:00.000,8.241,34.723,912.085219
05 Dec 2023 08:24:00.000,354.720,43.872,776.909941
15 Dec 2023 02:59:00.000,67.090,10.053,1836.299230
06 Apr 2023 15:43:00.000,358.776,36.545,886.442532
07 Jun 2023 10:44:00.000,286.423,20.367,1304.455563
18 Aug 2023 06:54:00.000,306.268,13.381,1632.281520
27 Mar 2024 02:17:00.000,154.013,19.558,1324.006191
09 Feb 2024 00:50:00.000,54.919,14.180,1583.287853
17 Mar 2024 12:56:00.000,106.813,15.473,1513.851405
27 Mar 2024 03:55:00.000,248.296,22.017,1234.208320
10 Feb 2024 04:02:00.000,300.576,7.792,1999.982920
15 Apr 2023 07:06:00.000,78.819,7.870,1999.990543
25 Feb 2024 22:13:00.000,293.866,7.779,1999.975798
02 Apr 2023 19:10:00.000,286.971,22.102,1242.864031
26 Nov 2023 08:49:00.000,48.178,22.004,1242.660639
23 Sep 2023 14:27:00.000,69.180,10.289,1825.753874
26 Mar 2024 04:00:00.000,211.209,60.476,633.341512
05 Jun 2023 10:48:00.000,261.718,21.740,1251.865240
08 Jan 2024 15:39:00.000,297.034,12.875,1660.636529
09 Jul 2023 02:55:00.000,244.993,14.901,1543.923809
27 Jan 2024 09:46:00.000,311.404,21.098,1274.246294
12 Jul 2023 23:23:00.000,298.054,13.768,1611.168172
13 Aug 2023 12:09:00.000,243.423,10.059,1835.849163
12 Dec 2023 08:05:00.000,228.993,17.299,1424.820246
24 Oct 2023 21:56:00.000,257.573,62.397,624.520596
17 Oct 2023 06:46:00.000,127.044,8.884,1914.160905
16 Dec 2023 06:18:00.000,165.988,7.674,1999.989582
25 Nov 2023 15:30:00.000,258.164,7.798,1999.995248
26 Jun 2023 00:05:00.000,100.553,14.555,1563.706003
02 Jul 2023 22:08:00.000,87.244,36.963,874.169786
26 Feb 2024 18:50:00.000,299.699,12.785,1663.060907
04 Apr 2023 19:12:00.000,162.939,14.632,1560.895282
04 Jan 2024 15:53:00.000,309.758,48.160,729.577971
05 Jan 2024 15:53:00.000,46.328,20.205,1308.284478
09 Dec 2023 01:34:00.000,79.178,10.848,1781.669046
24 Aug 2023 03:24:00.000,60.130,15.840,1500.045940
14 Feb 2024 21:12:00.000,67.381,8.899,1915.479029
09 Jan 2024 15:43:00.000,54.934,15.368,1524.241905
18 Sep 2023 14:32:00.000,284.063,20.515,1297.940453
13 Oct 2023 05:08:00.000,307.962,18.912,1359.772421
27 Aug 2023 03:14:00.000,355.185,43.183,784.893907
02 Dec 2023 10:17:00.000,106.888,9.011,1908.543004
03 Dec 2023 06:48:00.000,341.433,32.812,950.386554
31 Mar 2023 21:01:00.000,158.107,8.020,1981.111754
25 Dec 2023 21:19:00.000,287.103,7.794,1999.990175
22 Dec 2023 19:49:00.000,194.092,30.837,987.015048
03 Aug 2023 12:31:00.000,316.744,19.598,1336.377382
04 Sep 2023 21:51:00.000,353.634,29.846,1015.847525
14 Aug 2023 10:32:00.000,140.331,7.759,1999.990294
25 Sep 2023 10:56:00.000,7.613,58.905,646.855259
03 Jul 2023 20:21:00.000,182.828,7.727,1999.985162
20 Jan 2024 15:10:00.000,213.061,19.453,1332.528389
29 Aug 2023 23:46:00.000,14.145,29.845,1015.202461
27 Mar 2024 04:01:00.000,61.233,15.785,1500.077841
14 Sep 2023 19:50:00.000,98.322,24.189,1167.184666
11 Apr 2023 12:10:00.000,308.660,19.012,1361.653322
22 Feb 2024 20:47:00.000,42.172,21.754,1247.317247
04 Feb 2024 07:45:00.000,181.602,55.908,662.942403
07 Sep 2023 21:49:00.000,83.337,7.804,1999.981930
02 Sep 2023 23:38:00.000,53.832,24.729,1151.423943
10 Mar 2024 18:14:00.000,227.415,10.730,1783.546416
13 Dec 2023 01:19:00.000,7.320,58.118,648.802186
18 Sep 2023 12:49:00.000,228.038,7.769,1999.994740
10 Mar 2024 13:16:00.000,59.310,10.035,1839.626980
15 Jul 2023 16:32:00.000,224.419,13.583,1617.505166
07 Nov 2023 19:39:00.000,316.113,20.040,1315.353062
23 Mar 2024 12:35:00.000,206.122,12.846,1652.925228
29 Jul 2023 14:21:00.000,299.607,7.906,1999.991184
24 Jan 2024 11:42:00.000,110.125,7.765,1999.971650
12 Dec 2023 01:26:00.000,62.390,9.305,1888.685763
02 Jun 2023 12:36:00.000,292.823,31.261,986.024689
08 Nov 2023 17:56:00.000,326.958,25.606,1126.973061
09 Mar 2024 18:15:00.000,267.516,7.760,1999.993200
21 Oct 2023 22:05:00.000,121.993,31.609,971.596862
20 Mar 2024 11:05:00.000,84.156,21.546,1255.373967
03 Dec 2023 03:30:00.000,89.901,8.688,1931.275116
26 May 2023 14:35:00.000,63.442,25.838,1123.258327
23 Mar 2024 07:36:00.000,60.573,7.824,1999.989834
28 Dec 2023 21:15:00.000,358.543,31.298,980.849796
03 Jan 2024 20:56:00.000,292.904,13.645,1613.914237
21 Apr 2023 11:51:00.000,277.036,13.133,1648.057546
18 Nov 2023 15:56:00.000,100.923,8.605,1938.632994
23 Aug 2023 05:09:00.000,96.741,7.788,1999.987073
09 Dec 2023 06:34:00.000,64.755,29.694,1017.276440
10 May 2023 01:14:00.000,53.914,24.896,1148.327299
02 Jul 2023 01:32:00.000,40.687,21.867,1247.349179
15 Jul 2023 23:21:00.000,194.220,31.231,980.839881
27 Nov 2023 13:50:00.000,160.616,15.860,1493.747191
17 Feb 2024 03:47:00.000,204.865,11.784,1713.549332
09 Sep 2023 23:24:00.000,150.765,10.784,1780.605796
07 Sep 2023 23:26:00.000,163.477,67.619,601.192420
24 Sep 2023 16:06:00.000,117.396,9.350,1884.409106
13 Feb 2024 21:15:00.000,71.739,7.765,1999.983986
04 May 2023 23:43:00.000,66.543,25.398,1133.040655
11 Dec 2023 08:10:00.000,177.767,17.988,1392.917347
03 Sep 2023 02:57:00.000,245.803,15.066,1534.173917
02 Oct 2023 08:57:00.000,307.278,28.493,1048.644140
29 Mar 2024 03:48:00.000,268.476,13.273,1630.276417
19 Sep 2023 11:12:00.000,124.424,14.942,1543.685462
25 Nov 2023 13:52:00.000,260.176,57.967,651.464427
11 Sep 2023 18:12:00.000,343.338,32.145,966.091500
01 Oct 2023 14:01:00.000,270.127,20.073,1313.802485
17 Nov 2023 17:31:00.000,289.090,7.848,1999.991035
22 Sep 2023 14:27:00.000,42.886,21.999,1244.851085
09 Sep 2023 23:16:00.000,284.073,7.825,1999.982853
07 Oct 2023 08:44:00.000,316.625,19.442,1340.087822
26 Mar 2024 05:44:00.000,46.267,18.246,1387.183270
15 Apr 2023 08:46:00.000,56.760,15.096,1542.854899
14 Feb 2024 03:53:00.000,259.625,30.288,999.843212
17 Oct 2023 01:40:00.000,43.582,39.056,840.208063
09 Jun 2023 10:43:00.000,14.803,29.535,1026.145801
08 Oct 2023 03:45:00.000,81.706,7.971,1987.090259
