Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
22 Jun 2023 08:38:00.000,100.827,7.845,1999.990104
22 Dec 2023 00:58:00.000,67.619,8.605,1940.472338
23 Jul 2023 16:17:00.000,13.369,25.452,1136.555188
05 Oct 2023 07:11:00.000,54.731,15.281,1531.839276
12 Aug 2023 08:49:00.000,1.296,25.376,1136.656882
14 Nov 2023 12:40:00.000,84.020,18.459,1381.581367
11 Apr 2023 13:53:00.000,48.599,19.928,1327.111819
01 Aug 2023 15:55:00.000,300.509,22.338,1235.032953
26 Jun 2023 03:21:00.000,333.248,34.036,928.512265
12 May 2023 02:52:00.000,116.288,9.362,1885.038592
24 Jul 2023 12:53:00.000,121.316,33.186,945.097490
23 Feb 2024 22:26:00.000,84.301,7.771,1999.982401
16 Sep 2023 19:45:00.000,102.813,8.568,1943.598305
30 Nov 2023 05:16:00.000,89.085,8.345,1959.843414
07 Mar 2024 16:37:00.000,306.466,7.863,1999.998377
06 May 2023 04:36:00.000,308.203,13.511,1628.409515
29 Mar 2024 02:13:00.000,81.946,7.780,1999.981492
01 Sep 2023 03:04:00.000,120.233,25.462,1127.772485
04 Mar 2024 16:51:00.000,23.049,23.046,1206.749734
05 Oct 2023 08:53:00.000,53.555,8.845,1929.471891
14 Mar 2024 14:38:00.000,313.089,21.338,1266.828719
24 Oct 2023 21:59:00.000,66.210,7.841,1999.984946
19 Jun 2023 10:21:00.000,79.490,71.015,592.183222
03 Dec 2023 06:47:00.000,28.319,25.983,1116.745265
21 May 2023 19:46:00.000,49.926,12.944,1664.104220
21 Aug 2023 06:50:00.000,73.120,32.309,961.672031
23 Nov 2023 14:00:00.000,85.352,7.857,1999.982096
08 May 2023 23:26:00.000,265.010,7.868,1999.982984
11 Oct 2023 08:35:00.000,3.293,36.937,876.969752
01 Aug 2023 17:40:00.000,182.252,10.989,1773.677372
02 Oct 2023 08:51:00.000,265.865,7.827,1999.970460
05 Sep 2023 02:51:00.000,232.087,18.348,1380.617935
09 Dec 2023 09:52:00.000,217.620,23.488,1188.434090
09 Dec 2023 06:31:00.000,4.909,27.449,1076.042991
23 Nov 2023 10:37:00.000,50.784,13.462,1631.140248
23 Mar 2024 10:55:00.000,97.042,14.135,1587.116653
23 Aug 2023 23:57:00.000,158.504,38.276,851.918054
26 May 2023 21:10:00.000,290.137,7.930,1999.973001
19 Aug 2023 05:14:00.000,46.899,13.383,1634.465452
20 Jan 2024 06:43:00.000,139.512,8.752,1923.595007
05 Sep 2023 18:28:00.000,77.561,11.333,1757.036692
15 Oct 2023 10:05:00.000,228.340,10.910,1777.666941
15 Dec 2023 07:57:00.000,204.375,11.026,1766.570397
10 Jan 2024 13:54:00.000,0.940,45.091,764.249188
19 Oct 2023 23:51:00.000,72.839,13.719,1611.442868
14 Jun 2023 13:49:00.000,271.106,12.611,1680.125237
29 Aug 2023 22:02:00.000,208.496,60.490,636.423096
30 Mar 2024 05:24:00.000,295.135,7.809,1999.976982
09 Nov 2023 19:32:00.000,323.219,19.256,1349.446306
08 Mar 2024 14:57:00.000,358.016,25.215,1139.113913
09 May 2023 02:54:00.000,37.606,34.096,928.015153
26 May 2023 17:51:00.000,320.107,17.913,1411.640734
15 Apr 2023 13:46:00.000,86.065,37.648,867.616814
01 Jul 2023 01:31:00.000,8.092,29.253,1031.813436
21 Jul 2023 16:19:00.000,303.877,28.422,1054.341546
06 Oct 2023 08:46:00.000,332.770,23.074,1208.128938
16 Nov 2023 15:56:00.000,45.434,18.919,1364.003337
12 Feb 2024 21:13:00.000,111.452,14.807,1546.790418
23 Nov 2023 17:15:00.000,253.536,7.819,1999.989426
19 Jan 2024 13:29:00.000,338.033,27.542,1074.865247
06 Jan 2024 20:49:00.000,184.469,54.313,675.226695
16 Jun 2023 12:06:00.000,281.649,35.162,908.656363
03 Sep 2023 18:29:00.000,142.674,16.287,1476.294899
31 Oct 2023 00:58:00.000,301.401,7.851,1999.978333
17 Nov 2023 15:56:00.000,71.390,9.273,1896.380017
07 Feb 2024 04:13:00.000,23.165,23.056,1205.348937
14 Nov 2023 17:39:00.000,337.956,27.648,1072.598323
19 Nov 2023 12:20:00.000,267.635,7.843,1999.999211
17 Nov 2023 14:07:00.000,287.426,7.882,1999.984426
05 Aug 2023 07:23:00.000,157.302,21.107,1271.584128
02 Sep 2023 01:14:00.000,306.267,7.877,1999.982855
23 Sep 2023 16:01:00.000,337.067,28.179,1060.276261
16 Jan 2024 11:55:00.000,307.022,27.624,1071.887270
26 Jan 2024 09:53:00.000,69.652,7.860,1999.984381
13 Sep 2023 19:48:00.000,32.497,27.848,1067.478324
17 Dec 2023 23:26:00.000,57.965,15.673,1507.912831
03 Aug 2023 15:56:00.000,144.421,13.088,1647.053413
07 Mar 2024 18:24:00.000,126.198,42.069,797.167076
05 Mar 2024 13:21:00.000,236.121,13.600,1614.613542
12 May 2023 02:51:00.000,115.430,15.888,1497.188203
20 Aug 2023 06:46:00.000,306.105,7.880,1999.979765
22 Jun 2023 05:15:00.000,50.148,10.732,1798.165149
31 Mar 2023 17:29:00.000,297.287,7.970,1999.991602
01 Apr 2023 15:51:00.000,4.369,33.922,935.432758
16 Aug 2023 08:37:00.000,310.685,13.364,1636.193015
25 Jan 2024 11:29:00.000,308.788,13.417,1632.041226
30 Jan 2024 06:18:00.000,42.187,16.147,1486.875615
28 Sep 2023 14:10:00.000,39.826,37.970,861.529964
27 Nov 2023 07:01:00.000,151.138,33.136,942.009022
24 Apr 2023 05:06:00.000,59.857,9.424,1887.957986
27 Feb 2024 22:08:00.000,293.989,36.171,885.898427
23 May 2023 16:22:00.000,61.488,7.951,1999.979463
20 Jun 2023 05:10:00.000,260.206,7.819,1999.982200
07 Mar 2024 13:18:00.000,304.537,49.516,717.362117
29 Sep 2023 10:41:00.000,284.634,13.012,1655.212221
27 Nov 2023 07:05:00.000,78.390,10.521,1808.432550
28 Nov 2023 07:03:00.000,69.236,7.863,1999.973208
27 Oct 2023 02:55:00.000,107.191,41.710,802.668155
02 Aug 2023 14:14:00.000,4.718,34.142,929.232144
28 Aug 2023 22:08:00.000,72.733,13.732,1612.507319
21 Feb 2024 20:45:00.000,342.581,29.511,1022.200309
10 Nov 2023 14:30:00.000,93.445,31.300,983.363293
27 Aug 2023 03:12:00.000,5.487,28.447,1050.664304
01 Apr 2023 14:10:00.000,82.690,38.401,856.320924
14 Mar 2024 12:57:00.000,322.930,17.991,1402.292093
01 Mar 2024 15:12:00.000,242.196,7.766,1999.991857
10 Oct 2023 08:41:00.000,77.349,10.430,1815.673109
07 Nov 2023 22:57:00.000,283.825,7.837,1999.984007
17 Sep 2023 19:38:00.000,73.032,68.463,600.518275
18 Jul 2023 21:34:00.000,105.728,15.333,1526.232167
14 Aug 2023 05:24:00.000,50.900,24.539,1159.874142
19 Dec 2023 23:14:00.000,270.185,13.287,1633.325817
31 Aug 2023 20:13:00.000,204.496,7.756,1999.977311
05 Feb 2024 07:37:00.000,300.535,22.169,1235.371245
30 Oct 2023 21:42:00.000,43.609,14.710,1560.288834
24 Aug 2023 22:14:00.000,143.359,9.073,1901.374581
25 Dec 2023 02:23:00.000,286.896,13.476,1623.596760
25 Apr 2023 06:40:00.000,328.405,23.666,1189.656673
22 Jan 2024 08:14:00.000,249.163,13.569,1616.983218
11 May 2023 04:34:00.000,158.017,8.455,1946.842403
13 Dec 2023 04:43:00.000,68.375,7.835,1999.986946
15 May 2023 23:16:00.000,341.066,24.671,1159.149445
11 May 2023 20:02:00.000,162.556,22.899,1211.231914
24 Dec 2023 23:02:00.000,308.049,12.466,1684.854242
24 May 2023 14:34:00.000,162.144,22.705,1218.755488
11 Dec 2023 08:03:00.000,291.441,13.666,1615.353521
05 Oct 2023 07:07:00.000,291.246,54.948,672.722475
14 Apr 2023 08:40:00.000,223.906,21.851,1247.041885
04 Mar 2024 15:09:00.000,3.531,35.792,895.295790
10 May 2023 21:45:00.000,244.578,63.271,623.733587
22 Jan 2024 10:03:00.000,52.363,9.236,1899.838755
16 Jun 2023 12:07:00.000,257.664,56.224,665.285712
29 Jan 2024 08:03:00.000,61.492,7.861,1999.984005
11 Jun 2023 08:54:00.000,277.199,33.394,941.012348
16 Feb 2024 20:59:00.000,224.521,62.385,624.187722
31 Oct 2023 19:51:00.000,256.100,7.808,1999.985239
12 Nov 2023 12:41:00.000,162.949,15.103,1534.375788
12 Apr 2023 08:50:00.000,78.722,7.909,1999.985385
27 Jun 2023 08:19:00.000,279.551,7.857,1999.987261
26 May 2023 21:16:00.000,162.080,32.191,964.266903
29 Apr 2023 03:12:00.000,6.499,59.900,641.538994
13 Jan 2024 13:48:00.000,31.280,20.542,1298.525798
17 Jan 2024 17:00:00.000,166.765,12.863,1654.292173
07 Jan 2024 17:25:00.000,25.006,23.330,1198.454048
21 Jan 2024 11:44:00.000,27.006,23.981,1178.166703
11 Jan 2024 10:31:00.000,117.598,7.787,1999.993415
17 Aug 2023 01:53:00.000,150.786,12.987,1647.683552
05 Nov 2023 19:41:00.000,303.464,12.542,1683.172410
15 Apr 2023 13:49:00.000,105.402,8.869,1926.839818
26 Jul 2023 19:36:00.000,153.217,10.405,1811.783733
30 Jan 2024 04:37:00.000,63.403,15.804,1501.791525
17 Mar 2024 07:50:00.000,74.534,12.971,1654.540544
19 Sep 2023 14:33:00.000,49.937,12.692,1677.524237
05 Jun 2023 14:07:00.000,304.532,7.951,1999.991589
12 Jan 2024 10:28:00.000,120.503,13.189,1639.378842
10 Jan 2024 19:01:00.000,129.885,15.296,1522.664039
04 Mar 2024 15:05:00.000,276.463,13.190,1641.359476
24 Feb 2024 22:21:00.000,81.131,19.721,1323.677556
08 Feb 2024 04:08:00.000,340.375,23.295,1197.244508
26 Jun 2023 04:59:00.000,302.278,7.884,1999.987487
01 Sep 2023 03:06:00.000,120.172,9.255,1889.617425
23 Apr 2023 08:25:00.000,339.623,23.151,1207.467427
10 Aug 2023 13:57:00.000,209.704,15.377,1522.602020
22 Mar 2024 12:38:00.000,148.176,21.373,1259.994941
03 Sep 2023 01:13:00.000,316.823,20.951,1281.737885
01 Oct 2023 15:41:00.000,241.224,13.957,1598.877820
11 May 2023 20:00:00.000,191.762,12.542,1678.637709
08 Oct 2023 12:01:00.000,277.170,13.043,1652.663310
14 Jun 2023 05:28:00.000,128.875,17.867,1403.659832
09 Nov 2023 21:20:00.000,122.399,7.753,1999.990051
02 Apr 2023 19:07:00.000,305.716,13.778,1618.496874
04 Jul 2023 23:37:00.000,283.739,12.999,1655.824043
12 Jan 2024 15:28:00.000,323.107,18.055,1400.500913
28 Dec 2023 21:10:00.000,306.043,12.517,1682.380621
28 Dec 2023 19:30:00.000,292.487,30.521,999.220601
04 Aug 2023 14:09:00.000,350.565,50.077,715.273386
05 May 2023 06:24:00.000,156.367,34.760,912.595118
19 Jan 2024 15:11:00.000,173.681,63.998,618.154374
31 Dec 2023 22:51:00.000,116.463,9.222,1889.745481
10 Oct 2023 10:23:00.000,123.007,7.798,1999.974084
06 Apr 2023 17:23:00.000,48.082,50.624,711.641360
10 Jul 2023 20:09:00.000,54.876,15.265,1534.370459
13 May 2023 04:28:00.000,191.741,7.744,1999.989672
12 Nov 2023 21:03:00.000,279.543,7.844,1999.995294
05 Jun 2023 10:49:00.000,62.251,74.864,581.729719
26 Jul 2023 14:33:00.000,50.130,10.780,1798.494583
17 Jun 2023 10:25:00.000,41.624,41.306,812.763851
06 Jan 2024 17:24:00.000,306.294,12.565,1681.393271
12 Jul 2023 02:47:00.000,231.494,11.610,1733.134605
26 Aug 2023 01:35:00.000,29.224,22.709,1219.098837
19 Sep 2023 14:32:00.000,42.245,19.661,1335.195157
24 Dec 2023 21:26:00.000,42.053,18.795,1365.505158
16 Aug 2023 06:57:00.000,319.973,17.852,1409.354039
06 Aug 2023 14:07:00.000,131.834,41.600,807.458421
25 Aug 2023 01:32:00.000,277.777,13.150,1644.229981
20 Aug 2023 03:23:00.000,266.772,7.811,1999.990250
02 Feb 2024 02:41:00.000,216.433,13.330,1625.089847
23 Jul 2023 18:02:00.000,72.585,9.604,1875.383213
21 Jul 2023 21:24:00.000,233.862,41.103,813.402942
05 Dec 2023 11:46:00.000,181.599,12.891,1654.167377
24 Aug 2023 01:35:00.000,274.219,20.960,1279.016341
17 Dec 2023 04:32:00.000,96.663,14.086,1588.590860
01 Mar 2024 22:00:00.000,243.534,23.619,1181.991224
02 Feb 2024 11:11:00.000,208.083,7.730,1999.997613
08 Jan 2024 17:26:00.000,69.345,7.845,1999.985966
01 Feb 2024 07:48:00.000,312.955,12.928,1658.667354
25 Nov 2023 10:28:00.000,339.767,30.940,992.865059
20 Nov 2023 08:58:00.000,168.877,7.734,1999.982470
12 Apr 2023 12:08:00.000,351.563,26.582,1104.964037
09 Jul 2023 01:10:00.000,304.962,7.898,1999.998475
12 Mar 2024 18:09:00.000,191.257,7.687,1999.989479
08 Sep 2023 23:24:00.000,109.252,15.525,1513.797043
01 Apr 2023 15:50:00.000,331.376,35.234,910.705589
08 Sep 2023 23:16:00.000,301.117,7.883,1999.980242
09 Mar 2024 13:09:00.000,275.119,7.825,1999.984744
13 Nov 2023 19:21:00.000,299.688,13.752,1613.353840
15 Mar 2024 12:56:00.000,4.993,27.807,1067.056409
25 Mar 2024 05:47:00.000,56.715,7.844,1999.980708
21 Jun 2023 10:18:00.000,159.728,33.434,938.457614
27 Jun 2023 08:27:00.000,158.832,7.758,1999.989355
28 Aug 2023 01:27:00.000,313.730,17.982,1402.414035
31 Jan 2024 02:53:00.000,99.782,14.676,1555.717600
28 Oct 2023 02:48:00.000,292.837,22.110,1237.097555
07 Jun 2023 15:46:00.000,287.082,35.942,896.096392
24 Aug 2023 23:56:00.000,85.509,36.845,876.390886
28 Jun 2023 05:03:00.000,74.158,9.808,1857.996221
26 Jun 2023 08:23:00.000,273.688,20.413,1301.424845
08 Jan 2024 19:03:00.000,53.874,57.575,654.028153
13 Nov 2023 21:04:00.000,229.829,17.343,1425.422161
26 Jan 2024 08:07:00.000,342.924,29.554,1023.240126
08 Jun 2023 09:03:00.000,88.784,35.173,907.846460
03 Jan 2024 21:02:00.000,101.736,7.766,1999.990028
12 Jun 2023 13:58:00.000,153.853,35.875,894.951085
17 Mar 2024 07:42:00.000,219.024,7.714,1999.983661
01 Jun 2023 14:16:00.000,302.449,18.908,1367.435984
23 Jan 2024 11:35:00.000,312.948,12.942,1659.868107
13 Jul 2023 01:09:00.000,143.183,13.245,1634.419180
17 Apr 2023 13:40:00.000,265.268,58.781,649.617599
26 Aug 2023 22:11:00.000,115.842,20.219,1305.810341
19 Sep 2023 14:31:00.000,28.505,28.884,1042.549071
24 Sep 2023 17:45:00.000,142.646,7.775,1999.999873
28 Jan 2024 11:28:00.000,130.501,15.305,1523.870973
15 Sep 2023 19:40:00.000,317.902,20.704,1293.357341
31 Jul 2023 09:12:00.000,185.851,7.755,1999.978863
03 Jun 2023 16:00:00.000,86.177,7.912,1999.981910
23 May 2023 16:21:00.000,61.424,9.459,1888.952884
01 Feb 2024 04:31:00.000,46.264,22.792,1214.069084
18 Aug 2023 08:41:00.000,111.660,7.815,1999.982156
05 Jan 2024 22:32:00.000,224.018,14.673,1553.446403
23 Dec 2023 21:24:00.000,284.078,32.090,964.132319
20 Jun 2023 10:20:00.000,135.603,41.047,814.253489
28 Mar 2024 05:32:00.000,316.377,25.688,1122.575439
19 May 2023 16:26:00.000,130.325,18.829,1366.244019
20 Aug 2023 08:28:00.000,289.968,13.632,1618.983664
22 Dec 2023 02:35:00.000,52.101,56.113,662.832648
10 Jul 2023 02:57:00.000,157.298,7.733,1999.990502
15 Sep 2023 14:40:00.000,118.704,54.737,675.323471
29 Aug 2023 04:46:00.000,282.978,21.432,1261.926009
24 Oct 2023 21:50:00.000,228.851,7.749,1999.987271
30 Sep 2023 14:02:00.000,306.326,22.054,1244.021493
15 Sep 2023 21:27:00.000,144.404,13.031,1646.582554
26 Aug 2023 06:35:00.000,248.461,25.778,1119.513220
16 Jun 2023 05:28:00.000,72.335,7.879,1999.984140
31 Mar 2024 07:10:00.000,87.063,12.386,1686.869040
24 Dec 2023 00:45:00.000,312.553,12.972,1654.835697
24 Feb 2024 23:56:00.000,286.043,13.405,1626.492041
18 Jul 2023 23:07:00.000,278.342,7.874,1999.975815
